22304,21802
22304,22199
22304,37575
22304,21934
22304,22159
22304,21829
22304,22391
22304,22355
22304,22569
21779,22207
22421,21971
22421,37632
21781,54157
21782,22449
21782,22275
21782,22299
22449,21824
22449,21879
22449,22151
22449,22018
22449,22461
22449,22569
21783,22088
21783,22283
21783,22051
21783,22414
21783,21805
21783,21907
21783,21793
21783,21904
21783,22378
21783,22458
22088,38171
22283,21883
22283,25017
22283,21887
22051,21939
22051,37416
22051,25720
22051,22305
22414,21969
22414,22518
22414,54127
21805,21858
21805,22256
21805,22074
21805,22508
21805,25665
21805,22469
21805,38115
21907,22387
21907,22127
21793,38042
21793,22173
21793,22435
21793,22452
21784,22443
21784,22103
21784,21969
22443,22351
22443,22100
22443,21986
22443,21824
22443,21887
22443,22480
22443,22287
22443,22453
22103,25336
22103,22357
22103,22457
22103,22585
22181,21936
22181,24979
22181,22388
22181,22468
22181,22510
37703,37493
37703,37424
22462,22272
22262,21917
22262,22422
21787,22019
21787,22274
22019,21905
22019,25471
22019,22199
22019,55073
37941,21898
37941,37747
37941,37774
37941,38361
21789,22240
21789,21941
21789,54871
22240,22068
22240,22508
22240,22164
22192,21802
22192,21810
22192,22279
22192,37340
22192,22372
22004,21825
22004,24936
22004,22254
22004,22344
22388,21802
37326,37984
37326,37351
37326,37665
37326,38038
21961,22391
21961,22433
25533,25469
25533,25294
25533,24985
25533,25337
25533,25189
25533,38929
21802,21796
21802,22270
21802,22580
21802,22289
21802,22453
21802,55127
21791,22441
21791,22090
21791,22453
22441,21969
22441,22373
22441,21946
22441,37561
22441,21824
22441,22536
22441,22492
22441,22569
21792,22150
21792,21840
21792,21971
21792,21830
21792,22120
22150,21944
22150,54033
22150,55070
21840,22343
21840,22036
21840,21899
21840,37245
21840,21862
21840,21863
21840,38034
21840,21869
21971,21985
21971,37190
21971,22272
21971,22034
38042,37806
38042,38041
38042,38080
38042,48470
38042,37737
38042,38077
38042,38269
21795,22006
21795,22164
21795,21914
21795,22044
21795,22581
22006,21900
22006,21824
22006,22142
22006,22227
22164,21851
22164,22406
22164,54243
21796,37272
21796,22381
21796,22061
37272,38030
37272,37766
22381,21880
22381,21945
22381,22185
21797,54345
21830,22586
21830,37646
21830,22525
21830,21956
21830,37258
21830,22350
21830,38290
21830,22323
21830,22109
21830,22287
21830,22194
22326,21884
22326,25692
21922,21844
21922,22107
21799,21878
21799,22158
21799,22458
21878,22338
22158,21905
21800,22079
22079,22179
22079,22357
22079,22372
21899,22118
21899,22344
21899,22319
21931,21841
21931,21944
21931,21980
22270,22090
22270,22458
22270,22392
22270,22115
22580,22402
22580,22090
21944,37310
21944,22361
21944,22050
21910,37256
21910,22585
21910,21970
21910,21888
21910,22190
21910,22206
21910,22468
22586,22420
22356,22124
22493,22425
22086,22138
22547,22453
22115,37354
21858,37798
21858,22355
22256,22456
22074,22207
22508,22082
22508,21812
25665,52951
38115,38109
38115,38211
21806,22561
21806,22028
21806,22194
21806,22423
22561,22380
21807,22384
21807,22564
21807,21862
21807,22476
21807,21863
21807,22268
22384,21881
22384,22191
22384,22189
22384,22244
22564,22377
22564,21891
22564,22244
22564,25103
22564,22242
21862,22167
21862,22318
21862,22485
22476,22566
22476,22190
22476,37384
22476,54396
21863,22343
21863,21824
21863,22350
22117,22160
22117,22480
22117,22583
21810,21813
21812,21816
21816,38262
21816,21856
21816,22350
21816,37777
21816,21945
21816,54810
21813,21825
21813,22059
21813,22526
21814,22242
21814,22423
21814,21978
22242,22300
22242,21834
22423,54838
21815,21901
38262,37544
38262,37758
21856,22263
21856,22332
22350,21885
22350,21904
22350,22463
37777,37639
37777,37804
22534,21968
22534,22035
22534,22177
22534,22338
22534,22460
22534,25527
22534,54827
22101,22065
22236,22243
22236,22548
22236,55002
22231,22183
22231,21921
22231,37222
22231,22235
22231,22495
22485,22199
22485,22288
22485,37899
22485,22305
37754,37464
37754,38105
37754,38018
37754,37900
37754,53900
37754,37458
37754,37197
21822,22132
21822,21855
21822,54994
22132,21824
22132,21864
22132,22397
21823,22018
21823,22251
21823,21933
22018,21875
22018,22425
22018,54368
22251,21864
22251,22400
22251,21900
22251,21902
22251,22468
22251,22473
21824,22081
21824,37816
21824,22216
21824,25065
21824,22288
21824,21975
21824,22570
21824,22124
22081,38219
22081,22229
37816,37871
37816,37657
37816,38289
22216,22430
22216,22245
22216,25703
22216,22254
22216,22380
22216,22453
22216,55098
25065,25609
25065,42225
22288,22211
22288,22411
22288,54838
21975,22124
21975,38065
21975,22347
21975,54512
22570,21889
22570,22091
22570,22394
22570,21950
22124,22178
22124,22552
21825,22490
21825,22338
21825,22318
21825,22206
21825,21844
21825,22501
21825,22368
21825,22199
22490,21941
22318,37448
22318,22196
22318,54546
22206,22194
22206,21934
22206,25428
22206,37415
21844,22339
21844,21851
21844,22389
21844,21968
21844,21887
21844,22092
21844,21874
22501,21867
22368,38376
22531,37541
22531,22365
22584,22514
22123,25284
22123,37388
22123,22363
22123,22382
22299,22007
22299,22201
22299,22046
22299,25155
22299,22009
22299,22127
38361,38250
38361,29539
38361,38010
22082,21901
22082,22346
22082,54313
22107,22422
22107,22230
22107,22560
21829,21902
21829,22034
21829,55116
37646,37264
37646,37404
37646,37911
37646,37786
37646,37317
37646,37575
37646,37371
37646,38193
22525,21928
22525,22030
22525,22339
21956,22477
21956,22420
21956,22504
21956,22519
37258,37623
37258,37634
37258,37305
37258,37734
37258,37967
37258,38239
38290,37197
38290,37538
38290,37728
38290,38164
38290,38264
38290,38062
22323,21875
22323,21936
22323,22543
22109,22243
22109,22480
22287,22140
22287,54113
22287,54569
21832,21953
21832,22238
21832,22064
21832,22563
21832,21904
21832,22163
21832,22557
21953,22274
22064,22579
22064,37930
22064,22467
22064,54614
22563,21905
21904,22500
21904,37286
21904,22286
21904,22313
22163,21883
22542,22025
22542,22365
22542,38226
22542,22099
22542,38134
22542,22394
22542,22545
22542,22211
22542,22529
22542,37614
22542,21949
22210,21884
22210,21908
22210,22087
22210,22246
22210,54568
22229,38081
22229,22328
22229,22510
22229,22557
21834,22549
21834,22583
22549,22355
22549,22254
22549,21934
21835,22281
25079,24956
25079,25329
25079,25606
22363,22481
21837,22317
21838,21914
21914,21868
21914,24960
21914,22061
21839,22308
22343,21881
22343,37757
22343,21874
22036,38276
22036,25483
22036,22445
22036,22410
22036,22520
22036,54691
22036,55186
37245,37470
37245,37957
37245,37320
37245,38219
38034,21978
38034,37417
38034,37473
38034,37386
21842,22245
22245,22068
22245,22220
21843,21884
21843,21888
21843,54411
21884,37864
21884,22415
21884,22385
21884,21923
21884,22133
21884,22110
21884,22028
21884,22539
22339,21942
22339,22324
22339,22406
22339,22453
22339,22464
22339,37933
22339,22148
22339,22351
22339,22286
21851,37667
21851,21994
21851,22308
21851,22431
21851,25127
21851,22046
22389,22217
22389,22402
21887,22335
21887,22108
21887,22470
37338,38207
37338,37450
37338,37539
37338,37690
37338,37853
21847,21852
21852,21933
21852,22543
21852,22078
21852,22461
22198,21936
22198,22061
22198,22148
22198,22227
22198,22243
22569,21978
22569,25212
22569,22548
22569,25329
21850,37782
21850,54169
37782,37793
37782,37784
37782,38037
37782,38134
37782,38235
37667,38065
21994,21881
21994,38239
21994,22406
22308,22020
22308,22017
22308,22140
22431,22087
22431,22281
22431,37705
22431,25325
22431,25481
22046,21972
22046,22253
22046,22536
22046,22129
21933,38291
21933,22110
21933,22480
21933,54365
22543,21883
37516,37504
37516,38141
37516,37750
38197,37204
38197,37362
38197,38241
22530,22093
22530,22286
22530,22403
22530,22480
22239,21948
38013,37494
38013,37647
38013,37694
38013,37967
38013,38004
38013,38107
38013,37824
38013,37296
38013,37956
38013,38284
38013,38328
38013,38124
38013,38089
37798,37387
37798,37474
37798,48023
37798,37814
37232,37440
37232,37639
37232,38164
22437,22297
22009,22129
22167,38352
22167,22438
22167,22289
21864,22422
21864,22285
21864,22189
21864,22193
21864,22059
21864,38258
21864,22519
21864,37310
21864,37971
21864,22463
21864,22276
21864,55183
22422,22017
22422,22141
22422,22178
22422,22358
22422,21980
22422,37729
22285,22357
22285,22457
22189,37555
22189,25705
22189,37564
22193,22190
22193,37519
22193,25279
22193,22496
22059,22281
22059,21889
22059,22174
22059,22524
38258,37400
38258,37442
38258,37459
38258,37725
38258,37319
22519,22243
37310,37669
37310,38130
37310,37563
37310,38091
37971,37235
37971,38292
37971,38322
37971,37409
37971,53765
37971,37240
37971,37391
37971,37401
37971,37231
37971,37224
37971,37868
37971,37977
37971,38251
37971,38328
37971,38211
37971,38289
22463,22539
22463,54093
22276,22529
22025,22071
22025,22500
22505,21881
22505,22341
22505,22492
22505,22555
22505,54384
21867,22174
21867,21875
21867,22333
21867,54080
22174,21986
22174,22529
21868,38224
38224,37722
38224,37878
38224,37945
38224,37990
38224,37294
21869,38281
21869,37408
21869,37774
21869,55079
38281,37311
38281,37620
38281,37967
38281,38019
38281,38186
38281,37510
37408,37911
37408,26785
37408,37197
37408,37570
37408,37947
37408,38070
37408,38111
37408,38226
37774,37263
37774,37390
37774,37504
37774,37600
37774,37222
37774,38195
37774,38272
37774,37506
37774,38010
38189,37621
38189,37829
38189,53675
38189,38073
38189,37783
38189,38370
21871,22080
21871,22244
21871,22131
22080,22415
22244,22224
22244,22083
22244,22585
22131,25459
22131,22039
22131,22557
21872,37809
21872,22544
37809,37618
37809,38312
37809,38228
37809,38380
22452,22336
22452,22458
21874,21952
21874,22514
21874,54356
21952,22481
21875,22510
21875,22211
21875,22241
21875,22447
21875,22435
21875,22160
21875,22565
22510,22160
22510,21950
22211,22370
22241,21980
22241,22492
22241,25520
22241,22327
22447,22352
22435,38185
22435,22579
22565,25007
22560,22494
22560,37921
22191,22335
21877,37206
21877,22380
37206,37487
37206,37532
37206,37992
37206,37778
21879,21893
21879,21972
21880,37904
21880,22133
21880,22184
21880,22579
21880,54492
21880,54543
37904,37250
21881,22008
21881,21948
22008,21900
22008,38301
22008,22093
21948,22084
21948,25550
21882,22361
21882,22268
21882,22398
22268,37448
22268,37923
22268,38257
22268,55032
21883,22093
21883,22254
21883,22504
21883,55097
37864,37307
37864,37541
37864,37863
37864,38103
22415,22075
22415,22324
22385,22321
21923,22235
21923,21977
22133,21891
22110,21893
22110,54879
21885,21977
22155,22254
22155,22289
22044,21900
22044,25329
22044,22445
22044,22514
22044,22032
22044,37869
22039,25657
22335,22555
22108,22140
22470,22207
22470,22309
22470,37494
22470,54127
21889,22526
22371,22151
22371,22582
25462,25198
37275,22336
37275,37675
37275,38372
21891,25188
21891,21896
21891,21902
21891,21918
21891,22460
21891,22546
21892,22224
21892,54859
22224,22253
22224,21970
22224,22496
22224,38320
21893,22419
21895,22271
22271,22190
21896,22146
21896,22166
22146,25409
22286,38251
21898,22289
22118,22071
22118,22083
22344,54306
21900,21921
21900,22418
21900,22179
21900,22457
21900,55014
21921,38265
21921,37450
21901,22456
21901,25469
21901,22480
22456,22266
22456,37269
22456,21990
22456,37700
25469,25390
21902,54776
22016,22556
22500,22037
22500,22321
22500,22364
22500,21918
37286,37659
37286,37911
37286,37961
37286,38221
37286,38324
21905,22168
21905,22120
21905,22030
21905,22332
22120,22568
22120,54733
22387,22230
22387,22559
22387,54234
22387,54461
21909,37984
21909,22148
21909,22341
21909,22403
37984,37334
37984,38114
37984,37324
37984,38184
37984,37801
37984,38008
37984,38009
37984,38228
37256,37324
37256,37978
37256,37593
22585,21995
22585,37623
22585,22140
21970,22071
21970,22557
21942,22548
22484,21988
22484,21937
22484,22546
22484,37880
22065,22332
22065,38355
22065,22494
22065,22583
22065,22001
21912,54111
24960,25464
24960,25247
24960,25600
21937,22034
21937,22336
21916,38237
21916,25278
21916,37314
21916,22246
21916,54837
38237,37524
38237,38057
38237,38056
25278,25136
25278,25243
25278,25253
25278,25275
37314,37401
37314,37960
37314,38283
22246,21991
21917,22201
21917,22457
22201,22002
22201,37811
21918,37645
21918,22445
21918,24969
37645,32166
37645,37323
37645,38352
37645,38081
22445,21982
22445,25637
24969,43303
37379,38004
37379,47797
37379,38255
37379,38379
37379,38164
37379,37563
37379,38088
37379,37749
37379,37954
37379,38048
37379,38183
22504,22419
38265,37474
38265,37588
38265,37989
38265,38292
37450,37573
37450,38002
37450,37584
37450,37502
37450,37225
22297,22380
22345,22183
22345,22153
22427,21972
22427,22083
22427,22184
22427,22433
22427,37832
37288,21949
37288,37395
37288,38126
22179,22034
37289,37554
37289,37609
37289,38252
21928,22341
21928,22071
21928,37456
21928,21967
22341,22336
22341,22305
22341,22372
22071,22324
22071,22402
22071,22539
37456,37616
37456,37264
37456,37313
22269,22520
25221,22020
25221,24940
25221,25004
25221,25196
25221,25606
25221,25043
38291,37979
38291,38202
38291,37413
21934,22379
22379,22153
22379,22300
22379,21981
37276,37539
37276,37521
37276,38277
37276,38324
22426,22272
22426,22358
21996,21936
22541,22199
22541,24997
22541,22397
21936,22220
21936,22458
21936,22017
21936,22212
22220,22227
22458,22084
21939,22480
21939,22153
21939,22332
22480,22075
21941,22068
21943,54155
21945,37890
21945,21977
37890,38320
37890,38228
21946,22281
21946,22282
21946,22468
22559,22207
22559,22552
22166,22583
37928,37279
37928,37582
37928,38095
37928,38166
25550,25156
25550,25606
25550,25139
25550,66898
21949,25524
21949,25254
21949,22406
25524,25497
21950,22464
21950,22367
22464,22138
37473,37216
37473,38107
37473,37507
37473,37982
37473,37913
37473,38126
37473,38193
22477,22322
21957,24993
21957,22275
24993,25118
24993,25314
24993,39045
22327,22497
21959,22497
37307,37349
37307,37958
37307,47512
37307,37567
37307,38255
37307,38069
21965,22225
21965,22346
22225,22153
22225,22406
22225,38136
21967,25026
21967,22557
25026,25695
25026,25198
25026,25061
21969,25296
21969,22190
25296,25175
25296,25653
25296,65642
21985,37749
37190,37477
37190,37487
37190,37519
37190,37609
37190,37950
37190,38239
37190,38304
37190,38346
22272,22581
21972,22254
22545,22194
22351,22355
38007,37417
38007,37489
38007,38168
38007,37251
38007,37632
38007,38322
38007,37927
38007,37438
38007,38357
22309,22305
22309,22579
38065,38029
38065,37671
38065,38114
38065,37532
38065,38116
38065,37681
38065,38065
21978,22401
21978,22417
21980,22524
21980,22380
21980,22002
21980,22049
22524,22404
22380,22514
21981,22382
37739,37210
37739,37300
37739,38149
37739,38355
38044,37265
38044,37846
38044,37983
38044,38000
38373,37733
38373,38076
38373,38113
38373,38298
38373,37965
38373,37749
38249,37688
38249,37726
38249,37758
37749,37539
37749,37501
37749,37418
37749,37390
37749,37767
37749,37802
37749,38312
37749,24784
37749,38222
37749,37919
37749,37385
37749,27268
37749,37846
37749,37211
37749,37500
37749,38220
38185,37208
38185,37609
38185,37989
38185,38332
21991,38379
21991,22481
21991,22284
21991,22397
38379,37320
38379,37403
38379,37692
38379,38018
38379,38069
38379,38374
38379,37437
38379,38242
38379,37527
38379,37260
22481,22061
22284,22227
22207,25668
22207,38001
22207,37600
22207,22332
22207,22243
38239,37627
38239,37628
38239,37976
38239,37967
38239,38195
38239,37623
38239,27913
38239,37873
38239,37682
38239,38350
38239,38209
21995,22461
25130,25498
22330,37786
22330,22194
22093,37868
22093,22227
22093,37961
37983,48255
37983,37542
37983,37406
37983,38233
37983,37661
37983,38280
37983,37992
37983,37517
37983,37638
37983,38173
37983,38187
37983,37378
37983,37838
37983,37880
37983,38008
37983,38166
37983,38229
37983,38247
22184,22028
37627,37337
37627,37209
37627,37666
37627,37838
37627,38009
37627,38297
22403,22302
22403,22460
22403,37221
22403,22035
24936,24975
24936,38813
22005,22492
22005,22514
22007,22342
22342,22383
38301,37419
38301,37753
38301,38300
38301,37801
38301,37397
22129,22336
22129,37507
22013,22217
22013,54540
22217,22199
22217,22394
22217,22230
22217,22263
22014,37800
22014,22083
37800,37745
37800,37830
37800,37967
22083,22178
22417,22321
22417,37294
22417,22315
22556,22177
22017,25647
25647,25326
25647,38749
22425,22453
25471,66972
25471,67693
22020,37494
37494,37376
37494,47970
37494,37564
37494,38157
37494,37400
37494,37278
37494,37283
37494,37802
37494,37981
37494,38081
37494,38150
37494,38264
22021,22354
22354,37923
22023,38358
22023,22275
38358,37405
38358,38102
38358,38267
38358,38292
38358,38105
22026,37467
22026,54101
37467,37417
37467,37770
37467,37554
37467,38332
22028,22253
22028,22209
22028,54990
22324,22529
22324,22566
22138,22400
25258,25477
25258,25651
25258,25571
22034,22078
22035,22514
38276,22568
38276,37204
38276,37474
38276,38056
38276,38070
38276,38234
25483,24955
25483,25620
25483,38649
22037,22358
22037,22397
25657,25148
25657,66897
25657,67720
25326,34943
22100,22520
37555,37421
37555,37491
37555,37781
37555,37721
25680,24953
25680,25196
25329,25043
25329,25118
25329,25229
25329,25520
25329,67755
37869,38058
37869,38141
37869,38213
25526,66367
22378,22275
22049,22367
22367,22263
37416,37352
37416,37736
37416,38370
37416,38289
25720,25476
25720,25598
22052,37626
22052,22496
22052,37224
22052,22355
37626,37495
37626,37589
37626,37255
37626,38141
37626,38303
37224,22282
37224,37247
37224,37769
37224,38016
37224,27524
37224,37767
37224,37343
37224,38206
37224,37759
37224,38277
22336,37545
22300,22185
22579,38348
22579,38175
22281,22149
22281,22140
22281,22557
22061,37195
22061,22406
37195,38188
37195,38236
22406,22078
22406,22145
22520,22227
37930,37292
37930,38180
22332,25272
22332,22358
38355,37448
38355,37464
38355,37568
38355,37662
38355,37827
22494,22397
22494,25311
22583,22314
22068,37489
22068,22358
22068,22254
37489,37268
22319,22317
22319,54827
22075,22382
22196,37451
22196,25013
22196,55095
22078,22275
22275,38367
22275,38053
22275,22355
22275,54790
38219,37808
38171,37689
38171,38211
38171,37317
38171,37675
22090,37635
37635,38177
37635,37852
37635,37938
37635,37597
37635,37429
37635,37669
37635,37716
22091,22243
22243,37828
37868,37681
22227,54286
37961,37394
37961,37668
37961,37827
37961,37435
37961,37771
37961,38331
37961,37978
37961,38343
22099,22420
22099,22180
22099,22263
22099,22548
22420,22581
22420,22461
25336,25411
25336,25672
22461,37652
22230,22183
22230,22453
37354,37727
37354,37508
37354,37939
38269,37863
38269,37439
38269,38247
38269,38340
38269,37779
38269,37481
38269,37674
25284,25049
25284,25196
25284,25271
25284,25620
37388,37378
37388,37283
38376,37414
38376,38144
38376,37563
37507,37280
37507,38025
25459,25282
25459,23923
25459,25609
25459,52824
22142,22511
22402,25463
37215,38278
37215,37380
37215,38324
37215,37533
37215,37845
37215,37926
37215,37329
37215,37596
38135,37427
38135,37539
22137,22159
22137,37294
22137,22540
22159,37637
22159,22199
37294,37815
37294,38004
37294,38101
37294,38216
22400,55120
22546,37790
38190,37201
38190,37537
38190,37687
38190,37744
38190,37317
37598,37415
37598,38045
37598,38223
37598,37952
37598,38150
37598,38304
22145,25162
22145,38257
22145,22444
25162,25498
25162,25286
25162,53741
25162,65585
38257,37905
38257,37973
38257,38182
38257,37544
22148,22365
37764,37445
37764,38031
37764,37790
37764,37874
37764,38177
37764,37265
37764,37551
37764,38087
22153,38360
38360,37341
38360,37396
38360,37591
38360,37603
38360,38305
37995,22557
37995,37661
37995,38307
22539,25106
22539,22497
37637,37955
37637,38198
38352,38127
38352,38172
38352,37484
38352,37350
37295,37311
37295,38131
37295,37466
37295,37942
25285,25264
22173,22468
37957,37500
37957,38193
37957,38151
37957,37321
37957,38037
37579,37970
37579,38263
25553,25113
25553,25393
25553,51480
25553,25452
22383,22263
22468,22364
22177,22209
22209,38168
22180,54453
24979,25265
24979,25453
22194,22289
25007,25144
25007,25703
25007,25669
37564,37393
37564,37661
37564,37736
37564,37940
37564,38241
37340,38235
37519,37767
37519,37769
37519,37920
37519,38059
37519,38103
25279,25004
25279,25458
25279,25485
22289,22411
37451,37393
37451,37793
37451,37619
37451,38031
22199,22313
37727,37425
37727,37866
37727,47904
37727,38087
37727,38161
37811,38118
37811,38307
37811,38322
37811,38038
37378,38003
37378,38331
37378,38095
37378,37493
37378,37589
37378,38018
37378,37425
37378,38378
37378,37333
37378,37793
37378,37382
37378,37464
25428,35313
37415,37191
37415,37413
37415,37207
37415,38304
37415,38308
25668,24937
25668,25071
38001,37520
38001,38247
38001,47422
38001,38118
38001,37973
38001,37194
38001,37879
37600,37355
37600,38201
37600,37950
38168,37461
38168,37468
38168,38008
38168,38253
22370,22333
38046,37436
38046,37835
38046,37588
38046,38344
38046,38305
22430,37789
25703,22399
22394,25560
37980,37377
37980,37887
37980,37705
37980,38277
37818,37944
38320,37438
38320,37523
38320,38299
38320,38305
38136,37226
38081,37608
38081,38064
38081,37311
38081,38151
38081,38081
38081,38225
38081,24895
38081,37250
38081,37677
38081,52954
38081,38152
37222,37686
37222,37700
37222,37828
37222,37949
22457,37292
22492,22333
22492,25398
25520,25339
25520,25388
25520,25651
25520,66698
37828,37191
37828,37322
37828,37395
37828,37460
37828,37882
37828,38122
22331,54845
37938,37197
37938,37962
37938,38114
37938,37636
37938,37659
37938,38027
22254,22540
25071,25015
25071,25548
25071,67459
22259,54181
22453,22278
22266,38067
22266,37241
38067,37870
38067,37460
38067,38277
37241,37858
37241,38002
37241,38261
37241,38371
37241,37376
37241,37513
37701,37471
37701,37641
37701,37199
37701,37967
37448,38147
37448,37915
37448,37193
37448,37219
37448,37953
37448,38218
37448,38031
37448,37792
37448,37577
37448,37994
37923,37360
37923,37361
37923,37529
37923,37794
37923,38341
22392,22365
25216,24924
37375,37518
37375,37246
37375,37255
37375,37894
37375,37664
37375,37607
37375,37229
37375,37766
38367,37488
38367,37571
38367,37797
38367,37963
38367,37993
38053,38037
38053,37788
38053,38184
38053,37674
37815,37908
37815,37865
22278,25146
22278,37209
22278,37981
25146,65632
25146,25453
25146,25596
37209,37383
37209,37788
37209,38029
37209,38198
37209,38234
37981,37732
37981,27783
37981,48256
37981,38230
25017,25292
22357,25399
38251,37758
38251,38057
38251,37457
37395,37497
37395,38253
37395,38335
37395,38092
37395,37530
37395,37755
37395,38002
37395,38026
37395,38127
38063,31745
38063,37665
38063,37927
38063,37853
38063,37191
38063,38093
38063,37834
38063,37700
22298,22568
25155,25596
25155,66995
37682,37208
37682,37837
37682,37906
37575,37877
37575,38271
37575,38147
37575,37413
37575,38103
37575,37996
37575,38045
25218,25454
25218,25453
22315,37917
22315,54472
37917,37207
37917,37424
37917,37470
37917,37497
37917,37594
37917,37918
37287,37444
37287,37679
25692,25314
25692,38473
37822,37524
37822,37611
37822,37963
37822,38350
37786,37474
37786,37586
37786,37254
37786,37406
37786,37740
25272,25280
25272,25398
25272,25420
25272,39012
37545,37308
37545,38176
37545,37636
37545,37954
37545,38064
37933,37945
37933,38002
37311,38064
37311,37427
37311,37591
37311,38066
37311,37576
37311,37260
37311,37360
22372,37217
22372,54326
37757,37254
37757,38175
25683,25592
25683,25496
22355,22552
38103,37385
38103,24832
38103,38264
38103,37296
38103,38230
38103,37654
38103,37422
38103,37794
38103,37432
38103,38127
37248,37309
37248,37747
22364,22419
37217,37963
37217,37365
37217,37577
37217,37911
22373,37405
37405,24747
37405,37492
37405,38011
37405,38150
37979,37439
37979,37830
37979,37875
37979,37964
37979,24695
37979,37992
37979,37452
37979,38139
22568,22568
22382,25325
22382,22552
25325,25114
25325,25333
25325,25294
22552,25067
38153,38002
38153,37804
38153,37773
37773,37740
37773,53563
37236,37633
37236,37624
37236,37767
37236,38029
38337,37433
38337,38060
38337,37967
38337,37813
22398,22419
25463,25431
25463,25481
25463,46735
25463,25521
25463,67716
22460,54366
22460,54812
37221,38008
37221,37618
37221,38348
22404,38322
22404,37363
38322,37233
38322,37269
38322,37304
38322,37421
38322,37653
38322,37988
37363,53823
37363,38056
37363,37417
37363,37560
37363,38041
22409,38005
37510,37255
37510,38314
37510,37536
37510,37954
37972,37702
37972,37737
37972,37824
37972,37976
37972,38126
37972,38182
37972,38275
38005,38107
38005,38298
38005,37402
38005,37918
38005,38372
22410,54589
22410,54679
37889,37331
37889,37724
37889,26939
37889,37851
37889,29175
37889,37693
37889,37968
37889,38008
25422,25476
22419,37372
22419,22548
37372,37368
37372,37308
37372,38203
37372,37707
37372,37767
37632,37732
37632,38037
37632,38070
37729,38335
37729,37813
37591,37458
37832,37728
37832,37732
37832,37556
37832,37471
37537,37443
37537,38033
37537,38285
37537,37597
37537,37444
37537,37470
37537,37998
37537,38107
37537,38211
37537,38359
37789,37877
37789,38263
37705,37497
37705,37639
37705,37305
37705,38280
25481,25099
25481,25498
37561,37553
37561,38253
37561,37710
37561,38057
22444,55102
37364,37313
37364,38264
37364,38210
37364,37422
37364,37577
37364,37462
37364,37586
37269,37955
37269,37469
37269,37558
37269,38057
37269,38165
37269,38340
37700,37320
37700,37577
37700,37499
37700,37412
37700,37238
37700,38124
37700,37960
37292,38085
37292,37639
37292,38307
37652,37552
37652,37728
37652,37883
37652,37551
37440,37953
37440,37833
37440,38260
37440,37242
37440,37192
37440,37706
37440,38377
37440,37775
37440,38037
37440,38184
25586,25341
25586,25476
25586,65630
37843,37603
37843,38059
37843,37453
37843,48385
25574,25144
37459,38075
37459,38370
37459,37348
37459,37779
37459,38076
37459,38230
37384,37460
37384,38014
37384,38137
37384,38247
37880,37859
37880,37201
37880,37674
37880,38076
37880,38260
37899,47953
37899,38091
25398,25253
38378,37361
37855,37192
37855,37568
37855,37762
37855,37376
37855,37463
37855,37996
37855,38272
37655,30807
37655,37540
37655,37608
37655,37848
37655,37300
37534,37578
37534,53767
37534,37429
37534,24717
37534,37672
37534,38020
37534,37875
37618,37300
37618,37331
37618,38233
37618,37945
37618,37681
37618,37431
37618,37417
37618,27560
37618,37975
37618,38030
37618,37293
37618,38070
37618,37937
37618,37623
37618,37962
37964,37596
37964,38166
37964,38332
37479,37644
37479,37197
37479,37318
37479,37767
37824,37624
37824,37908
37824,37873
38163,38357
38163,37675
38054,37532
38054,37594
38054,37852
38054,37949
38054,38275
37541,37197
37541,37755
37541,37871
37541,38230
37264,37194
37264,37319
37264,37491
25527,24937
25527,38951
25527,39068
25527,66671
37887,37849
37887,38346
37887,37373
37887,37420
37887,38151
37887,37586
37887,38268
25106,25014
25106,51015
24997,39082
38226,37417
38226,37659
38226,37905
38226,37908
38226,48268
38226,38052
38226,37475
38226,38228
38134,37250
37614,37950
37614,38008
37790,37481
37790,37722
37790,27135
37790,37383
37790,38039
37790,38124
25067,25265
25067,24953
25067,25239
25067,25346
25067,25600
37921,37771
37921,37367
37921,47930
25212,25175
25212,24951
25212,25518
38348,37365
38175,31150
38175,37517
38175,37728
37623,37712
37623,37542
37623,38028
37623,37201
37623,37702
37623,38033
37623,38056
61133,38718
61133,61051
61133,60845
61133,60147
48331,47444
48331,47661
48331,48433
48331,48464
48331,48214
51553,23227
51553,50927
51553,51122
51553,51329
51553,51470
51553,51125
51553,50441
51553,50953
51553,51353
51553,50691
51553,51013
51553,50997
51553,51089
51553,51653
51553,50509
51553,50644
51553,51334
51553,51732
51553,50673
22590,60858
60858,60055
60858,59770
60858,60522
60858,61144
22592,60587
60587,22787
60587,22934
60587,23711
60587,59704
60587,60019
60587,60818
22593,60882
60882,23050
60882,59725
60882,59735
60882,59821
60882,60170
60882,60254
60882,60446
60882,60479
60882,60789
60882,60243
60882,59900
60882,60781
22594,36453
36453,36896
36453,36463
36453,36497
36453,36725
36453,36881
36453,36904
36453,37062
22595,47955
22595,60478
22595,60188
47955,29751
47955,47422
47955,47543
47955,47583
47955,47584
47955,47607
47955,48037
47955,48157
47955,54387
60478,59576
60478,59942
60188,22999
60188,61075
60188,59956
60188,59802
60188,60894
60188,59881
60188,59848
60188,59634
60188,60640
22596,47885
22596,60096
22596,60699
47885,23392
47885,47588
47885,47764
47885,47801
47885,47752
47885,47809
47885,48013
47885,48352
60096,22612
60096,23132
60096,23488
60096,59895
60096,59897
60096,60461
60096,60271
60096,60184
60096,60456
60096,60826
60096,61167
60699,23104
60699,23165
60699,59989
60699,60008
60699,60013
60699,60978
