27581,7174
17299,43450
17299,16775
17299,2318
17299,9778
17299,8543
17299,21569
17299,10892
17299,45453
17299,17133
17299,30940
17299,19962
17299,46531
17299,13134
43450,18555
43450,34791
43450,6254
43450,12579
43450,36780
43450,6783
43450,15722
43450,25429
43450,2684
18555,22889
18555,6711
18555,4694
18555,31842
18555,11084
18555,18033
18555,13966
18555,28263
18555,4796
18555,7117
18555,33660
18555,8253
18555,24024
18555,10365
18555,17924
18555,27596
18555,4970
18555,19699
18555,28732
18555,11514
18555,36154
18555,6056
18555,28003
18555,42384
18555,36105
18555,14445
18555,13268
18555,34749
18745,14361
18745,28267
18745,18477
18745,46826
18745,29217
18745,11685
18745,11824
18745,17986
18745,24715
18745,46889
18745,46412
14361,27579
14361,29710
14361,47258
14361,3170
14361,34981
14361,20371
14361,14061
27579,19348
27579,26099
27579,28006
30080,24665
30080,25702
30080,3929
30080,33924
30080,41036
30080,8297
30080,10540
30080,1835
30080,13981
24665,9813
24665,42299
24665,5376
24665,14278
9813,7640
9813,23400
9813,13440
9813,46106
9813,29333
9813,14526
7640,11081
7640,7219
4491,31605
4491,8878
4491,29005
4491,33164
4491,14736
4491,27315
4491,12315
4491,27748
4491,36371
4491,18677
4491,37791
4491,28058
4491,33864
4491,2103
4491,35231
4491,40348
4491,6114
4491,27290
31605,22172
31605,22020
31605,4058
31605,28963
31605,20201
31605,19543
31605,43125
31605,45172
31605,20014
31605,32544
31605,1114
31605,39329
31605,7263
31605,38063
14911,4533
14911,13518
14911,26065
14911,38238
14911,34669
14911,30672
14911,7804
4533,30490
4533,18369
4533,31125
4533,843
4533,44427
4533,35129
4533,12988
21580,38073
21580,45779
21580,37599
21580,13265
21580,27121
21580,37873
21580,178
21580,6373
21580,39215
21580,1746
21580,25611
21580,24559
21580,45945
21580,28143
21580,37006
21580,3186
21580,46794
21580,13857
21580,42885
21580,42727
21580,29853
21580,40994
21580,6078
21580,40745
21580,428
21580,13347
21580,6900
21580,29921
21580,16192
21580,12187
21580,10485
21580,38129
38073,31066
38073,18502
38073,35590
38073,24636
42885,36627
42885,29789
42885,26934
42885,42163
42885,35326
42885,14216
42885,15845
42885,20448
42885,4154
42885,15189
42885,38182
42885,21060
42885,26208
21698,18157
21698,8202
21698,36779
21698,20722
21698,5694
21698,42057
21698,8593
21698,1901
21698,18974
21698,8471
21698,24045
21698,45848
18157,47299
5841,34211
5841,27655
5841,32705
5841,12727
5841,28792
5841,21789
5841,39697
5841,38528
5841,46942
5841,36301
5841,11672
5841,11903
5841,21064
5841,29382
5841,30630
5841,17408
5841,17842
34211,18909
34211,7407
34211,8230
34211,23224
34211,21515
34211,20556
34211,20757
34211,10194
34211,14706
34211,39084
34211,20091
34211,26982
34211,35635
34211,1559
34211,1507
34211,35748
34211,23625
34211,10640
34211,23745
34211,5893
34211,4837
34211,12944
34211,7855
34211,26584
18909,9954
18909,4094
18909,17263
18909,8782
18909,5860
18909,36872
18909,40433
18909,44706
18909,754
18909,21769
18909,43861
18909,36714
18909,11257
18909,25404
18909,15434
18909,21569
4262,6858
4262,21019
4262,12052
4262,24575
4262,4784
4262,3487
4262,1628
4262,4887
4262,1935
4262,28328
4262,27856
4262,28204
4262,40222
4262,39784
4262,20410
4262,41546
4262,40972
4262,33909
6858,31576
6858,4209
6858,33486
6858,19638
6858,29646
6858,1618
6858,30736
6858,12055
6858,3270
6858,18661
6858,10084
6858,10783
6858,7385
6858,15127
6858,14989
6858,6463
6858,36154
6858,27748
6858,1852
6858,15941
6858,45790
6858,44514
6858,40700
6858,26672
6858,43495
6858,47491
6858,37080
6858,11187
31576,7435
31576,7169
31576,28539
31576,38030
31576,33520
31576,28624
31576,13062
31576,6238
31576,42579
31576,1876
7435,10656
7435,11269
7435,31383
7435,19055
7435,4583
7435,17973
7435,31668
7435,36462
7435,31144
7435,34775
2985,19714
2985,690
2985,658
2985,32744
19714,11048
19714,11479
19714,40462
19714,46903
19714,23125
19714,22209
19714,36154
19714,7009
19714,33110
19714,41726
19714,32301
19714,30974
19714,5431
19714,5402
19714,24397
19714,40181
19714,21766
19714,44910
19714,41564
19714,36026
19714,23072
11048,40957
11048,13897
11048,610
11048,190
11048,34478
11048,35756
11048,17187
11048,20140
11048,28286
40957,24613
40957,3488
40957,27474
40957,22329
40957,27904
40957,10644
40957,110
40957,24355
24613,19127
24613,19683
24613,44437
24613,32239
24613,7195
24613,22006
24613,17770
24613,30754
24613,12430
24613,36981
24613,17577
24613,18068
24613,26431
24613,18588
24613,21079
24613,46266
6564,19699
6564,31376
6564,14395
6564,27867
6564,41072
6564,8579
6564,5795
6564,16867
6564,37217
6564,46148
6564,26623
6564,30279
6564,6693
6564,31578
6564,23180
6564,35986
6564,28286
6564,40038
6564,30327
6564,7340
6564,34994
6564,25930
6564,44693
19699,8967
19699,23674
19699,16195
19699,41948
19699,19543
19699,45657
19699,1248
19699,30850
19699,11727
19699,28056
8967,18172
8967,5961
8967,39850
8967,23433
8967,22608
8967,41468
8967,7206
8967,1409
8967,35427
18172,15834
18172,35472
18172,43441
18172,8865
18172,24786
18172,41342
18172,15766
18172,27413
18172,12833
18172,9570
18172,6035
18172,32653
18172,36009
18172,21676
18172,12313
18172,45359
18172,25627
18172,47613
18172,25001
18172,20869
18172,2288
18172,20899
18172,8075
18172,33847
18172,5863
18172,8323
11270,7012
11270,3654
11270,26036
11270,3739
11270,27015
11270,32748
11270,27555
11270,5864
11270,41427
11270,29470
11270,21199
11270,35763
11270,43508
11270,6064
11270,7534
11270,20565
11270,17225
11270,32496
11270,25204
7012,6957
7012,16548
7012,3591
7012,31350
7012,32221
7012,19003
7012,24433
7012,43178
7012,33227
7012,11903
7012,25031
7012,23660
7012,15191
7012,45966
7012,44653
7012,3830
7012,31806
7012,14863
7012,30165
7012,1232
7012,23505
24060,34645
24060,13638
24060,17366
24060,19807
24060,26774
24060,25292
24060,36762
24060,34917
24060,23335
24060,17037
24060,2380
34645,27231
34645,15506
34645,41475
27231,5289
38937,1945
38937,8972
38937,15161
38937,32049
38937,19694
38937,32726
38937,37288
38937,20000
38937,24012
38937,25634
38937,2222
38937,35924
38937,12942
38937,2818
38937,22758
38937,46496
1945,36795
1945,20044
1945,37402
1945,36605
1945,9871
1945,9013
1945,42523
3917,40044
3917,23531
3917,33843
3917,5182
3917,17772
3917,30857
3917,21850
3917,30850
3917,36436
3917,20880
3917,12057
3917,14560
3917,45889
3917,26902
3917,31970
3917,21323
3917,4416
3917,9800
3917,5713
3917,9791
3917,4818
3917,35406
3917,42431
3917,13333
40044,285
40044,17507
40044,21714
40044,11599
40044,23063
40044,37147
40044,2806
40044,1718
40044,47399
40044,23282
40044,22994
40044,27468
40044,30725
40044,28242
40044,34975
40044,39564
40044,20228
40044,44513
40044,12394
40044,27521
40044,35093
285,26572
285,39217
285,14295
285,47547
285,6541
285,30457
285,23493
285,14857
285,25613
285,1839
285,1984
26572,38086
26572,6238
38086,39696
38086,5273
38086,46399
38086,15387
38086,25962
39696,30173
39696,30575
39696,2439
39696,7305
39696,3888
39696,45865
39696,1564
39696,9658
39696,23171
39696,12455
39696,7065
39696,9183
39696,28657
39696,29220
39696,12863
39696,45275
39696,4066
39696,29546
39696,11709
39696,1192
39696,4026
39696,27614
39696,42057
39696,40143
39696,30315
39696,5338
39696,8596
39696,22020
39696,34819
39696,45455
39696,32877
30173,40852
30173,12796
30173,38024
30173,42015
30173,35898
30173,41272
30173,27606
30173,41041
30173,23178
30173,6197
30173,28871
30173,31534
30173,7978
30173,11366
30173,28671
30173,40542
30173,1429
30173,26551
30173,1085
30173,9291
30173,6430
30173,31865
30173,34160
30173,16040
30173,34309
30173,30257
30173,20941
30173,33947
30173,34413
30173,31924
30173,909
30173,23139
40852,11692
40852,43030
40852,13359
40852,43355
40852,29084
11692,8374
11692,31580
11692,32731
11692,7644
11692,35431
11692,37711
11692,27198
28419,11341
28419,42771
28419,26730
28419,18350
28419,21367
28419,8807
28419,33554
28419,40601
28419,30054
28419,14881
28419,1006
28419,25762
11341,46408
11341,41529
11341,5735
11341,21043
11341,11807
11341,31195
11341,40868
11341,39756
11341,1114
11341,11724
11341,29193
11341,47613
11341,16245
11341,26068
11341,16740
11341,36195
46408,21956
46408,29627
46408,44411
46408,7367
21956,11729
21956,16983
21956,32203
21956,34404
21956,11702
21956,43094
21956,27801
21956,13870
21956,21886
21956,39716
21956,18974
21956,16613
21956,3197
40632,41363
40632,34545
40632,32298
40632,30344
40632,20990
40632,28847
40632,11718
41363,41563
41363,21553
26080,19338
26080,5302
26080,13245
26080,9623
26080,17087
26080,35041
26080,12829
26080,40934
26080,5004
26080,37262
26080,24473
26080,11929
26080,15436
26080,17604
6570,16765
6570,27323
6570,42832
6570,14314
6570,33280
6570,36630
6570,19934
6570,27551
6570,6622
6570,36171
6570,10773
6570,36358
6570,13004
6570,22848
16765,42192
16765,22074
16765,15185
16765,2654
16765,34411
16765,20725
16765,14663
16765,27859
16765,19911
16765,27022
16765,894
16765,35314
16765,1291
16765,6923
16765,30517
16765,9674
16765,1247
16765,39679
16765,24056
16765,38228
16765,11155
16765,26167
42192,22830
42192,20868
42192,19230
42192,24411
42192,7643
18339,36371
18339,7381
18339,32712
18339,27375
18339,27070
36371,15646
36371,24068
36371,20497
36371,44511
36371,42299
36371,18527
36371,31110
36371,12552
36371,709
36371,33246
36371,11202
36371,18919
36371,22584
36371,40758
36371,32594
36371,31577
15646,13930
15646,37119
15646,10470
15646,926
15646,35558
15646,19853
15646,13048
15646,8556
15646,3298
15646,18633
15646,28920
15646,25177
15646,453
15646,6184
15646,9703
13930,23069
13930,45818
13930,22723
13930,20699
13930,22065
13930,445
13930,7340
13930,1842
13930,27848
13930,680
13930,37172
13930,9795
13930,4408
13930,15934
23069,38089
23069,30691
23069,9147
23069,8662
23069,46682
23069,16939
38089,40556
38089,28258
38089,35901
38089,5647
38089,10783
38089,32857
38089,12341
38089,21569
38089,14218
38089,10516
38089,2414
38089,3516
38089,34651
38089,7721
40409,29239
40409,18601
40409,14268
40409,7563
40409,31310
11189,46193
11189,38556
11189,19999
11189,11102
11189,923
11189,34005
11189,11759
11189,21086
11189,34104
11189,42851
11189,2995
11189,39617
11189,6593
11189,22014
11189,6603
11189,1177
11189,47570
11189,23041
11189,43454
11189,17867
11189,10325
11189,31055
11189,7070
11189,4892
11189,31436
11189,3865
11189,3310
46193,14213
46193,17280
46193,13359
46193,5940
46193,40416
46193,27960
46193,38365
46193,479
46193,32045
46193,32263
46193,17165
46193,22476
46193,34036
46193,30127
6612,19760
6612,25234
6612,35061
6612,32025
6612,9960
6612,36567
6612,1890
6612,3336
6612,31340
6612,16245
6612,29538
6612,16165
6612,29047
6612,26644
26493,40248
26493,9752
26493,15483
26493,21641
26493,25072
26493,44988
26493,10207
26493,30573
26493,30437
26493,33880
26493,11915
40248,21954
40248,41911
40248,8111
40248,47134
40248,27755
40248,39617
40248,29067
40248,28792
37110,22983
37110,41142
37110,25106
37110,42202
37110,11024
37110,3830
37110,6610
37110,42789
37110,4632
37110,23249
21203,32705
21203,23958
21203,6512
21203,11026
21203,23403
21203,7131
21203,23249
21203,11781
21203,24467
21203,19897
32705,2599
32705,3386
32705,13776
32705,7934
32705,16800
32705,1808
32705,17774
32705,16667
32705,30074
32705,41195
32705,29174
32705,26353
32705,32941
25132,21312
25132,44202
25132,31828
25132,38354
25132,33421
25132,19934
25132,5712
25132,19342
25132,1641
25132,13198
25132,21924
25132,32961
25132,11824
25132,28961
25132,24151
25132,38556
21312,24464
21312,4213
21312,21785
21312,26300
21312,33032
21312,40716
21312,26629
21312,34819
21312,6077
21312,14844
21312,3627
21312,36937
21312,3508
21312,35180
21312,45145
21312,9826
21312,34003
21312,17217
21312,19003
21312,31885
21312,22818
21312,8034
21312,11708
21312,30025
21312,24984
21312,16623
21312,1655
21312,21000
21312,18983
21312,807
21312,22079
21312,22683
21312,44494
21312,25549
21312,22812
21312,27962
21312,40987
21312,41046
21312,27164
21312,24650
21312,11237
21312,14821
21312,33601
21312,38332
21312,35270
24464,36733
24464,24317
24464,36301
24464,2200
24464,16852
36733,40000
36733,45130
36733,14892
36733,43128
36733,10638
36733,23031
36733,38572
36733,36998
36733,16243
36733,19534
36733,18773
36733,26104
36733,34453
36733,31509
2630,31167
2630,28938
2630,21365
2630,6530
2630,11108
2630,29191
2630,5283
2630,32310
2630,3697
2630,42546
2630,35561
2630,12680
2630,8756
2630,26203
2630,20284
2630,10027
2630,38137
2630,9147
2630,2778
2630,37104
2630,3091
2630,35154
2630,3392
2630,45248
2630,32853
2630,1727
2630,37741
2630,23712
2630,3078
2630,38315
2630,389
2630,18692
2630,18878
31167,42727
31167,41987
31167,21594
31167,10237
31167,15785
31167,17370
31167,15248
31167,4813
25349,4305
25349,41402
25349,26332
25349,21186
25349,35231
25349,14252
25349,12005
25349,46226
25349,38221
25349,35547
4207,10763
10763,26196
10763,16500
10763,36699
10763,20201
10763,699
10763,39003
10763,25194
10763,24182
10763,10092
10763,17071
10763,5877
10763,27674
26196,31106
26196,18093
26196,14714
26196,6654
26196,28086
26196,37177
26196,23433
26196,17891
26196,27088
26196,22648
31106,19105
31106,15881
31106,11857
31106,1147
31106,44042
31106,42667
31106,8405
31106,14971
31106,32906
31106,36561
31106,25402
31106,22850
31106,19966
31106,16949
31106,30240
31106,10735
31106,1213
31106,6243
23813,22128
23813,44779
23813,45406
23813,16155
23813,14689
23813,27430
23813,11690
23813,14686
23813,44275
23813,27867
23813,22632
22128,40296
22128,34761
22128,24784
22128,43228
22128,29420
22128,46036
22128,10735
22128,9291
22128,1839
22128,28487
22128,39000
22128,37025
22128,32936
22128,34998
22128,35066
22128,42772
22128,12987
22128,10815
22128,13747
22128,40442
22128,40122
22128,42643
22128,20713
22128,35099
22128,41195
22128,23768
22128,25235
22128,2982
22128,3214
22128,43209
22128,13794
40296,7015
40296,29188
40296,5247
40296,5331
40296,36660
40296,2575
40296,7386
33838,11954
33838,28563
33838,7738
33838,5498
33838,46161
33838,2687
33838,46882
33838,40843
33838,9159
33838,6831
33838,42387
11954,11873
11954,31364
11954,27506
11954,12470
11954,21423
11954,21419
11954,23789
11954,16027
11954,1257
11954,11377
11954,4454
11954,45104
11954,17789
11954,27907
11954,36925
11954,11202
11954,261
11954,41409
11954,10991
11873,27051
11873,18136
11873,18105
11873,24500
11873,16541
11873,42036
11873,11194
11873,11797
27051,33103
27051,13033
27051,12427
27051,37531
27051,11354
27051,11553
27051,23119
27051,40494
27051,1274
27051,982
27051,31874
33103,11934
33103,9974
33103,15726
33103,13080
33103,17258
33103,20318
33103,17240
11934,188
11934,13289
11934,3778
11934,17391
11934,40805
11934,5020
11934,36331
11934,14553
188,45859
188,12840
188,6528
188,16061
188,9471
188,41369
188,13292
188,10098
188,35313
188,20266
188,23859
188,41709
188,26510
188,24006
188,39665
188,7200
188,17543
188,37113
188,2716
188,456
36574,24315
36574,26774
36574,16687
36574,18672
24315,31554
24315,3383
24315,14200
24315,5619
24315,12256
31554,29547
31554,39073
31554,8875
31554,5651
31554,6463
31554,17750
31554,17843
31554,25999
31554,28157
31554,22340
31554,37450
31554,488
31554,8511
31554,36014
31554,44923
31554,36212
31554,36122
31554,39874
31554,12294
31554,21533
31554,23873
31554,23049
31554,22274
31554,22396
31554,17125
780,27255
780,35875
780,10484
780,12506
780,38030
1297,35949
1297,18785
1297,14966
1297,1431
1297,40737
1297,20855
1297,30149
1297,8112
1297,23438
1297,17944
1297,24454
1297,47519
1297,20207
1297,4889
1297,22225
1297,19790
35949,13761
35949,1971
35949,34397
13761,28705
13761,19389
13761,4180
13761,27755
13761,11858
13761,30289
13761,20437
13761,17358
13761,24541
29175,29051
29175,29434
29175,34386
29175,40658
29051,10092
29051,10606
29051,7449
29051,24948
29051,26535
29051,934
29051,14025
29051,4871
10092,12298
10092,31478
10092,35552
10092,17292
10092,7075
10092,37337
10092,41168
10092,42986
10092,940
10092,31138
10092,43277
10092,20000
10092,18916
10092,3023
10092,13566
10092,40088
10092,8676
10092,2987
10092,42496
10092,12988
9369,39281
9369,22550
9369,3163
9369,30208
9369,11567
9369,16098
9369,40186
9369,41041
9369,25496
9369,2286
9369,21555
9369,46331
9369,8007
9369,35110
9369,33179
9369,26845
9369,31445
9369,18915
9369,27703
9369,49
9369,26722
9369,19163
9369,44550
9369,22584
9369,35154
9369,41454
9369,28412
9369,16451
9369,15083
9369,38699
9369,18215
39281,28212
39281,21249
39281,4347
39281,9167
39281,25241
28212,19013
28212,6916
28212,14544
28212,12754
28212,1626
28212,29665
28212,29532
28212,29668
28212,14191
28212,34393
28212,25030
28212,15929
28212,36600
28212,4192
28212,26158
28212,37147
28212,4569
28212,23788
28212,47289
28212,10731
28212,20648
28212,45035
28212,25983
12549,4545
12549,2929
12549,9903
12549,26004
12549,34448
47384,24057
47384,23075
47384,6324
20989,2996
20989,891
20989,20694
20989,9106
20989,16231
20989,12223
20989,10484
2996,23264
2996,39120
2996,13502
2996,22396
2996,9703
2996,40353
2996,21514
2996,19104
2996,41248
2996,30437
2996,5254
2996,32012
2996,7950
2996,12992
2996,30166
2996,947
2996,28715
2996,33512
2996,9555
2996,35296
23264,32582
23264,43668
23264,1739
23264,15602
23264,12455
23264,2073
23264,633
23264,4311
23264,46448
23264,23011
23264,9560
23264,1403
23264,20375
23264,20345
23264,15705
23264,26053
23264,6632
23264,361
23264,32228
23264,9622
23264,11807
23264,34614
23264,16894
23264,10712
23264,42660
23264,12503
23264,1919
23264,40192
23264,29827
23264,31236
23264,20556
23264,32849
23264,9653
23264,1295
23264,46277
23264,3607
23264,41627
23264,25013
32582,31762
32582,39836
32582,12364
32582,12131
32582,29185
32582,12756
32582,37736
32582,12627
32582,27321
32582,43997
32582,42552
32582,38425
32582,30451
32582,26037
32582,34544
32582,5657
32582,28894
32582,14359
32582,41435
32582,3905
32582,7222
22054,44703
22054,164
22054,14020
22054,3784
22054,38001
22054,34766
22054,33607
44703,25788
44703,45316
44703,40884
44703,3845
44703,7222
44703,18712
44703,17351
25788,6305
25788,18766
25788,2866
25788,30745
25788,10217
34916,15322
34916,11227
34916,25070
34916,31226
34916,29186
34916,40268
34916,11215
34916,22789
34916,7500
34916,25372
34916,14991
34916,2251
34916,40777
29832,374
29832,2498
29832,28616
29832,33644
29832,15047
29832,22929
29832,12905
29832,27748
29832,4119
29832,14813
29832,23464
29832,3139
29832,38705
29832,19605
29832,31827
29832,44420
29832,17276
29832,44823
29832,11987
29832,37189
29832,39569
29832,18590
29832,10676
29832,25031
29832,27768
29832,4348
29832,32462
29832,35174
29832,36587
29832,35567
29832,18202
29832,18793
29832,38568
29832,1940
29832,21815
29832,29404
29832,6301
29832,22004
29832,13935
29832,25672
29832,34709
29832,22211
29832,41292
29832,7488
29832,43219
29832,33004
29832,19546
14543,20080
14543,38095
14543,26255
14543,37972
14543,18848
14543,24399
14543,9815
14543,4327
14543,46339
14543,41468
14543,41901
14543,34817
14543,27232
14543,27962
14543,39151
14543,36479
14543,20434
14543,3739
14543,35573
14543,8139
14543,4756
14543,27372
14543,18034
14543,20685
14543,25956
14543,30517
14543,34677
20080,22115
20080,24463
20080,25813
20080,13294
20080,24226
22115,20868
22115,12488
22115,15356
22115,45103
22115,14673
22115,42874
22115,23402
22115,39972
22115,39657
22115,45974
22115,34758
22115,17419
22115,29030
22115,12057
22115,42106
22115,34828
20868,524
20868,15155
20868,37290
20868,17570
20868,13421
20868,7176
20868,45177
20868,3438
20868,34614
20868,14890
20868,13308
20868,8555
20868,14699
20868,14269
20868,4006
20868,32172
20868,17913
20868,5756
20868,34552
20868,32922
20868,44480
20868,9221
20868,7410
20868,601
20868,6800
20868,5259
20868,22459
20868,46747
20868,36849
20868,7649
20868,4277
20868,8752
20868,17157
20868,30677
25080,11929
25080,44072
25080,37003
25080,28456
25080,40982
25080,7860
25080,23010
25080,35816
25080,36329
25080,36732
25080,9774
25080,18214
25080,8370
25080,10716
25080,13094
45695,43105
45695,40104
45695,27046
45695,31668
43105,2343
45124,39338
45124,5556
45124,4723
45124,42567
45124,17632
45124,13440
45124,43876
45124,18265
27577,16867
27577,10440
27577,13308
27577,24855
27577,35255
27577,44017
27577,23085
27577,11037
27577,24463
2268,36630
2268,535
2268,2439
2268,47020
2268,35971
2268,39138
2268,39015
2268,33713
2268,1765
2268,33959
2268,13031
2268,10690
36630,40403
36630,28346
36630,36506
36630,47398
36630,19932
36630,46750
36630,47212
36630,5052
36630,6009
36630,13733
36630,46389
36630,38452
36630,7203
36630,11520
36630,5108
36630,18301
36630,19198
36630,43247
36630,28986
36630,28945
36630,29106
36630,15620
36630,24909
36630,36836
36630,24859
40403,26686
40403,9751
40403,13137
6361,39027
6361,16810
6361,24607
6361,15381
6361,45439
6361,11619
6361,26365
6361,21764
6361,38148
39027,26612
34413,31721
34413,30013
34413,27412
34413,29632
34413,15763
34413,42476
34413,49
34413,26655
34413,14924
34413,12919
34413,35898
34413,16316
34413,28646
34413,10739
34413,28436
34413,11100
34413,21487
34413,36959
34413,22528
34413,37657
34413,17319
34413,7375
34413,31889
34413,22610
34413,41609
34413,8170
34413,3204
34413,9102
34413,31836
34413,46549
34413,15247
6836,15579
6836,15633
6836,24159
6836,22146
6836,13526
6836,16196
6836,25456
6836,28558
6836,27031
6836,14400
6836,16349
6836,9895
6836,37874
6836,8914
6836,18415
6836,378
6836,21834
6836,12076
6836,30922
6836,23350
6836,44871
6836,26658
6836,4903
6836,37553
6836,21651
6836,1362
6836,10297
6836,43848
6836,352
6836,20674
15579,8998
15579,13512
15579,28820
15579,27486
15579,34203
15579,21282
15579,4834
15579,19595
15579,25383
15579,34743
15579,12514
15579,31527
15579,25950
15579,37362
15579,18589
15579,40074
8998,32746
8998,1649
8998,7840
8998,31774
8998,29490
8998,41433
8998,9709
8998,24996
8998,42367
8998,18619
8998,34299
8998,29872
8998,44297
8998,14370
8998,10263
8998,41358
8998,33208
8998,43296
8998,21249
8998,4470
8998,7678
8998,43170
8998,37314
8998,29420
8998,4562
8998,46450
8998,38332
8998,44679
32746,24179
32746,44155
32746,42456
32746,8521
32746,33630
32746,38468
32746,3466
32746,24719
32746,38556
32746,837
32746,19495
32746,6440
32746,6619
32746,40341
32746,5147
32746,26710
32746,36842
32746,41335
32746,15212
32746,3487
32746,16969
32746,41203
32746,15667
32746,7540
32746,28322
32746,16681
32746,24768
32746,10107
32746,28857
32746,30994
32746,45968
23464,30192
23464,38076
23464,1234
23464,43223
23464,15037
23464,47189
23464,5963
23464,30594
23464,18865
23464,46727
23464,23410
23464,35082
23464,15726
23464,3663
23464,13784
9505,36358
9505,18818
9505,7740
9505,31139
9505,9472
9505,8861
36358,2853
36358,10858
36358,28912
36358,10279
36358,13604
36358,3736
36358,30108
36358,16956
36358,40386
36358,9557
36358,6720
36358,38888
36358,838
36358,13378
36358,10207
36358,35918
36358,8215
36358,44115
36358,9807
36358,44732
36358,15443
36358,33910
36358,36397
36358,35884
36358,28617
36358,16571
36358,46737
36358,21236
36358,5568
36358,42004
36358,13268
36358,41230
36358,11261
36358,18321
36358,26714
36358,18129
36358,3562
2853,8835
2853,33515
2853,32290
2853,7562
2853,31615
2853,15861
2853,730
2853,22346
2853,13812
2853,2833
2853,33075
2853,20585
2853,19551
2853,20115
2853,42309
8835,9544
8835,12346
8835,36073
8835,33004
8835,24691
8835,24012
8835,26365
8835,4028
8835,41369
8835,2251
8835,34356
8835,7443
8835,36038
8835,30496
8835,10983
8835,21349
8835,41518
8835,45392
8835,8471
8835,28106
8835,13269
9544,33070
9544,3539
9544,15919
9544,15915
9544,1321
9544,26855
9544,45854
9544,8204
9544,20556
9544,5118
9544,39241
9544,28851
9544,2943
9544,29974
9544,26656
9544,23643
9544,15075
9544,3076
9544,45709
9544,15622
9544,6847
9544,33931
9544,23330
33070,39370
33070,21922
39370,6037
39370,14672
39370,14373
39370,34776
39370,46150
39370,30809
39370,33665
39370,26896
39370,22816
39370,16692
39370,31391
39485,14633
39485,30253
39485,44995
39485,28708
39485,35990
39485,5210
39485,44643
39485,11799
14633,12241
14633,15126
14633,45818
14633,18330
28782,17793
28782,17414
28782,43455
28782,2116
28782,24921
28782,9278
29538,17739
29538,33723
29538,46529
29538,13563
29538,10459
29538,14632
29538,34451
29538,34499
29538,15434
29538,36253
29538,21870
29538,2849
29538,33765
29538,32281
29538,41907
29538,39312
29538,28144
29538,6840
17739,4209
17739,20275
17739,10543
17739,20719
17739,9261
6565,19977
6565,11348
6565,1668
6565,17184
6565,11519
6565,40601
6565,22227
6565,27484
6565,35040
6565,40256
6565,22192
19977,16732
19977,37087
19977,32658
19977,23934
19977,935
19977,5969
19977,41863
19977,16818
19977,21372
19977,33875
19977,7232
19977,30628
19977,30774
19977,21439
19977,36877
19977,20987
19977,18619
19977,11014
19977,27747
19977,39289
19977,10141
16732,9198
16732,35284
16732,24684
16732,8283
16732,43528
16732,28015
16732,29427
16732,30240
16732,20607
16732,32790
16732,44839
16732,19254
16732,36729
16732,29944
16732,9138
16732,10147
16732,32118
16732,31529
16732,35323
16732,26017
16732,28085
16732,36663
16732,25708
16732,28939
16732,8559
16732,7684
16732,2721
9198,3867
9198,47540
9198,16220
9198,38631
9198,27971
9198,7949
9198,16110
9198,6653
9198,38372
9198,42241
9198,4863
9198,33155
9198,46935
9198,32445
9198,37593
9198,18897
9198,29382
9198,4808
9198,39545
9198,22710
9198,13328
9198,31374
9198,5486
9198,35551
9198,8437
9198,26829
42970,23603
42970,39989
42970,5141
42970,11618
42970,34146
42970,23310
42970,38157
42970,30834
42970,30030
42970,33220
42970,33407
42970,16840
42970,25955
42970,23295
42970,44446
42970,30067
42970,22725
42970,18713
42970,37545
42970,16686
42970,19808
42970,30883
42970,17743
23603,31376
23603,30997
23603,44798
23603,11729
23603,21257
23603,15134
23603,30646
23603,3309
31376,7025
31376,13562
31376,16395
31376,39017
31376,1742
31376,31511
31376,20520
31376,30523
31376,38234
31376,2755
31376,35145
31376,10898
31376,5089
14395,23771
14395,33798
14395,25074
23771,22753
23771,6147
23771,3565
23771,30887
23771,1491
8138,20103
8138,16628
8138,23027
8138,10273
8138,7362
8138,15861
8138,7469
8138,18254
8138,27015
8138,4443
20103,12215
20103,26169
20103,8580
20103,34313
20103,45389
20103,13919
20103,5020
20103,488
12215,37659
12215,28792
12215,26338
12215,31889
12215,34435
12215,9699
12215,15848
12215,22258
12215,47435
12215,28406
12215,7383
12215,20238
12215,17037
12215,40913
12215,12999
12215,19450
12215,24075
12215,47453
12215,1668
12215,3907
31228,3105
31228,18642
31228,30852
31228,20050
31228,25433
31228,42359
31228,20194
31228,2971
31228,8423
31228,21614
31228,45099
31228,30654
31228,33949
31228,19189
9713,31774
9713,34819
9713,18415
9713,31356
9713,26543
9713,29067
17507,23700
17507,29426
17507,35554
17507,44545
17507,24559
17507,15268
17507,13225
17507,39195
17507,24199
17507,15294
17507,34254
17507,16950
17507,18093
17507,28992
17507,38488
17507,30072
17507,47410
17507,24481
17507,23197
17507,31783
17507,46985
17507,10237
17507,26206
17507,23920
17507,38051
17507,33608
17507,8618
17507,38918
17507,8861
17507,1689
17507,35240
17507,5313
17507,46911
17507,41565
17507,7514
17507,45103
17507,12121
17507,18542
17507,13561
17507,14003
17507,31900
17507,5468
17507,46614
17507,41008
17507,36438
17507,15529
17507,35744
17507,29667
35953,32463
35953,40487
35953,38067
35953,19179
35953,19843
35953,1378
35953,25414
35953,12998
35953,35561
35953,10084
35953,38869
35953,15780
35953,32498
35953,42101
35953,24764
35953,2200
35953,20134
35953,30604
35953,37288
32463,9767
32463,37582
32463,2395
32463,28398
32463,16169
32463,43531
32463,3935
32463,35090
32463,33644
32463,3196
9767,9311
9767,28472
9767,7545
9767,22148
9767,17358
9767,8517
